date,Kyoto,Niigata,Tokyo,Sapporo,Naha
2011/6/2,18.9,16.9,16,12.8,24.2
2011/6/3,21.7,17.3,19.8,15.3,25.2
2011/6/4,23.2,20.7,22.1,14,26.6
2011/6/5,22.2,19.7,22.2,17.1,27.1
2011/6/6,22.5,19.3,22.9,15.3,27.1
2011/6/7,22,21.3,21.6,17.5,27.2
2011/6/8,23,21.5,19.7,20.7,27.4
2011/6/9,23.9,23.1,21.8,19.4,27.8
2011/6/10,23.3,23.6,22.8,18.3,28.6
2011/6/11,21.8,22,22.2,17.7,28.5
2011/6/12,20.4,20.4,23.2,15.6,28.4
2011/6/13,21.6,20.4,20.9,15.2,28.3
2011/6/14,22.3,18.5,21.7,13.7,28.5
2011/6/15,21.7,18.9,21.3,14,28.8
2011/6/16,19.9,19.7,21.1,16.4,28.8
2011/6/17,22.2,22.1,19.2,19,29.3
2011/6/18,21.9,20.6,20.3,17.2,29.2
2011/6/19,22.7,21.1,21.8,18.1,29.5
2011/6/20,22.5,22.8,23.9,20.2,29.1
2011/6/21,25.3,23.7,25.5,23.4,29.1
2011/6/22,26.3,25.6,27.2,22.2,29.1
2011/6/23,28.5,23.8,28.2,16.4,29.5
2011/6/24,29.2,22.5,29.1,14.7,28.5
2011/6/25,30.4,18.7,24.3,14,27.2
2011/6/26,29,18.7,21.3,16.4,27.3
2011/6/27,29,22.8,22.3,17.1,28.2
2011/6/28,30,24.2,27.3,20.9,28.3
2011/6/29,30.3,25.5,29.8,23.2,28.4
2011/6/30,28.8,25.5,28.7,21.4,28.2
2011/7/1,26.4,24.6,28.7,18.6,28.4
2011/7/2,27.5,24.2,26.5,18.7,28.2
2011/7/3,27.6,25.6,27.6,21.9,28.7
2011/7/4,27.7,24.2,29.6,21.4,29
2011/7/5,27.4,23.6,28,22.2,28.8
2011/7/6,26.4,24.7,28,23.2,29.1
2011/7/7,24.2,26,26.8,24.2,28.8
2011/7/8,29.2,28.3,28.6,22.3,28.3
2011/7/9,30.4,29,29.4,22.9,28.3
2011/7/10,30.5,27.6,29.3,21.4,28.4
2011/7/11,29.8,28.1,29.2,23,28.4
2011/7/12,27.8,28.1,28.7,24.3,28.4
2011/7/13,28.8,28.5,28.6,23,27.1
2011/7/14,29.5,28.8,28.9,22.7,28.5
2011/7/15,29.8,28.1,29.4,21,28.9
2011/7/16,30.3,28.5,29,19.2,29.2
2011/7/17,30.3,29.1,29.6,20.1,29.1
2011/7/18,27.5,28.1,30.1,19.9,29
2011/7/19,26.6,29.7,27.9,20.4,29.2
2011/7/20,28.5,30.6,25.9,21.3,29.4
2011/7/21,26.3,24.7,20.7,19.2,29.6
2011/7/22,24.7,22.8,21,19.1,29.1
2011/7/23,26.4,24.5,23.1,19.9,29.6
2011/7/24,26.7,24.7,26,20.6,29.4
2011/7/25,27.3,25.3,27.6,22.7,28.1
2011/7/26,28,26.9,27.5,22.5,29.2
2011/7/27,28.1,26.9,28.3,23.6,29.2
2011/7/28,27.6,24.3,26.4,25.1,28.9
2011/7/29,28.2,24.2,26.5,24.2,29.5
2011/7/30,28.2,23.6,25.7,22.9,29.3
2011/7/31,27.4,26.9,23.5,23.1,29.4
2011/8/1,27.1,26.3,24.5,22.1,29.4
2011/8/2,27.4,26.6,25.5,21.7,29.5
2011/8/3,29,27.3,26.1,23.2,29.5
2011/8/4,29.4,29.1,27.4,24.4,27.6
2011/8/5,27.2,29.4,27.8,25.7,26.3
2011/8/6,28.9,28.8,29,25.6,26.6
2011/8/7,29.8,28.6,28.9,25.8,28
2011/8/8,30.2,28.6,29.3,25.8,27.9
2011/8/9,31,29,30.2,25.9,27.2
2011/8/10,31.1,29.8,30.5,27.3,26.6
2011/8/11,29.6,28.8,31,28.9,27
2011/8/12,29.8,28.4,31.2,24.7,27.4
2011/8/13,31.1,28.5,30,24.6,28.1
2011/8/14,30.5,29.4,30,24.1,28.7
2011/8/15,29.4,29,30.3,23.8,28.4
2011/8/16,30.1,28.2,30.3,20.7,28.6
2011/8/17,30.2,29.1,30.7,21.9,28.6
2011/8/18,30.1,27.1,31.9,22.6,28.8
2011/8/19,27.8,25.5,25.3,22.4,28.5
2011/8/20,24.7,24.5,23.7,21.4,28.3
2011/8/21,23.8,21.5,20.6,22,28.3
2011/8/22,26.3,24.4,21.2,22.3,28.8
2011/8/23,27.1,24,25.9,20.2,28.9
2011/8/24,29,24.6,28.1,22.3,29.1
2011/8/25,27.6,25.8,27.2,21.6,28.9
2011/8/26,27.7,24.9,26.2,21.2,28.8
2011/8/27,27.7,24.9,24.3,22.8,29
2011/8/28,28.8,25.6,25.6,23.3,29.1
2011/8/29,28.9,26.1,26,23.7,28.8
2011/8/30,29.4,26.7,26.3,23.8,29.3
2011/8/31,28.8,26.8,26.4,24.4,28.8
2011/9/1,27.7,27.5,28.5,26,29.4
2011/9/2,28,29.9,28.5,22.1,29.3
2011/9/3,27.4,31.5,28,22.8,28.8
2011/9/4,23.8,29.3,27.2,22.8,28.3
2011/9/5,24.3,25.1,26.5,23.5,28.3
2011/9/6,23.3,22.8,24.5,20.6,28.3
2011/9/7,23.2,23.1,24.9,20.4,27.1
2011/9/8,25,25.3,25.7,23.6,28.2
2011/9/9,28.4,25.6,27.8,21.8,28.7
2011/9/10,28.8,24.1,28.4,19.6,28.9
2011/9/11,28.8,27,27.7,18.3,29
2011/9/12,27.7,27.6,28.3,19.3,28.6
2011/9/13,28.5,27,28.3,19.5,28.5
2011/9/14,29.1,26.7,28.3,19.5,28.7
2011/9/15,28.4,27.2,28.3,21,28.4
2011/9/16,27.2,28.2,28.2,24.3,28.4
2011/9/17,26.6,26.1,28,21,28.4
2011/9/18,27.8,27,28.5,16.7,28.4
2011/9/19,25,20.1,25.7,15.1,28.2
2011/9/20,21,17.7,19.9,15.7,27.3
2011/9/21,22.8,18.7,22.2,14.4,25.8
2011/9/22,20.4,19.3,23.4,14,25.5
2011/9/23,18.6,17.3,20.3,14.8,25.5
2011/9/24,18.6,17.7,20.5,15.3,26.1
2011/9/25,20.9,19.6,20.2,16.5,26.8
2011/9/26,20.9,19.3,18.9,17.6,27.4
2011/9/27,21.3,19,20.2,17.3,27.7
2011/9/28,22,19.9,20.5,17.7,27.6
2011/9/29,22.5,20.9,21.9,17.8,27.9
2011/9/30,22.6,19.9,24.6,16.3,28
2011/10/1,19,17.1,22.2,10.5,26.7
2011/10/2,17.1,13.6,18.5,8.8,26.1
2011/10/3,16.4,14.7,18.8,7.7,24.5
2011/10/4,17.4,14.6,18.5,12,25.2
2011/10/5,18.6,15.9,15.9,14.5,26.9
2011/10/6,19.8,18,20.4,13.5,25.3
2011/10/7,18.7,18.8,21.1,13.3,25
2011/10/8,17.7,16.7,19.7,13.2,25.3
2011/10/9,18.6,16.5,20.1,14.4,26.6
2011/10/10,19.7,18.9,20.4,14.4,25.7
2011/10/11,19,17.8,21.2,12,26
2011/10/12,19.5,16.3,20.5,11,25.9
2011/10/13,18.1,16.6,20.5,13.6,25.1
2011/10/14,19.2,19.4,21.2,14,26.6
2011/10/15,21.4,20.3,24.3,15.2,24.2
2011/10/16,20.3,20.2,24.8,16.7,24.9
2011/10/17,18.1,18.3,21.5,12.8,23.3
2011/10/18,17.6,14.5,19.1,7.9,23.9
2011/10/19,17.2,13.7,15.9,11,25.2
2011/10/20,19.7,17.7,17.7,11.3,26.6
2011/10/21,20.8,19.4,18.3,13.4,26.3
2011/10/22,21.6,22.1,19.5,14.5,25.5
2011/10/23,20.5,19.6,22.7,13.8,24.3
2011/10/24,19.7,17.6,20.7,11.9,24.1
2011/10/25,18,15.4,21.8,13.2,24.1
2011/10/26,13.6,12.8,16.7,8,23.4
2011/10/27,13.8,13,15.2,8.4,24.3
2011/10/28,16.8,14.6,15.5,9.6,24.3
2011/10/29,18,14.5,16,9.7,24.7
2011/10/30,16.7,15.2,16.9,11.3,25.1
2011/10/31,17.5,15.1,18.7,12,25.5
2011/11/1,17.9,13.6,17.7,10.3,25.7
2011/11/2,18.4,16.6,17.2,12.4,26.5
2011/11/3,18.8,16.7,18.4,11.2,26.6
2011/11/4,19.3,16.1,18.4,8.9,26.8
2011/11/5,18.8,17.1,18.9,9.9,25.4
2011/11/6,19.8,17,18.1,9.4,26.2
2011/11/7,17,15.1,18.6,9,25.3
2011/11/8,14.4,13.1,15.7,7.4,24.4
2011/11/9,12.9,10.9,14.3,6.1,23.1
2011/11/10,13.6,11.2,14.1,6.8,25.6
2011/11/11,14.7,10.6,12.4,8.5,24.4
2011/11/12,15.5,15.1,16.4,10.1,23.9
2011/11/13,16.5,14.4,17.8,10.9,23.9
2011/11/14,14.3,12.5,16.9,5.8,22.7
2011/11/15,13,9,14,2.5,23
2011/11/16,10.9,9.7,12.6,3.9,24.8
2011/11/17,11.7,10.7,14.5,1.8,25.3
2011/11/18,13.1,11.4,12.6,4.7,25.6
2011/11/19,15.6,15.4,16.3,10.9,25.5
2011/11/20,14.6,12.3,17.4,5.8,21.2
2011/11/21,9,5.3,12.6,-3.1,19.8
2011/11/22,9,6.6,11.1,-0.9,20.6
2011/11/23,10.7,10.4,12.4,3,22.3
2011/11/24,9.8,8.7,13.3,6,19.9
2011/11/25,7.8,7.8,11.4,0.6,19.8
2011/11/26,8.4,7.8,10.9,2.6,21.2
2011/11/27,9.4,8.5,11,5.5,23.3
2011/11/28,11.3,10.5,12.1,5.4,22.5
2011/11/29,13.1,12.4,14.4,5.4,22.9
2011/11/30,14.5,8.5,14.6,-1,22.8
2011/12/1,11.1,5.5,7.8,-2.6,22.4
2011/12/2,10.3,6.8,6.1,-2.1,22.4
2011/12/3,14.8,12.8,11.1,-1.6,19.8
2011/12/4,11,9.5,13.4,3.1,19.8
2011/12/5,9.2,7.3,11,0.1,20.6
2011/12/6,7.9,6.6,8,0.3,21.3
2011/12/7,10.4,6,9.8,0,23.2
2011/12/8,9.8,4.5,8,-3.3,22.3
2011/12/9,5.5,3.3,5.5,-4.1,17.2
2011/12/10,4.9,3.1,7.3,0.3,17
2011/12/11,5.7,6.6,8.1,-1.1,16.9
2011/12/12,6.4,6.6,9.7,-2,18.2
2011/12/13,7.6,6.2,9.7,-2,19.2
2011/12/14,8.1,6.5,7.9,1,21.5
2011/12/15,8.3,6.5,10.4,-0.6,18.4
2011/12/16,5.1,1.5,9,-5.2,17.1
2011/12/17,3.9,2.2,6.1,-4.6,16.3
2011/12/18,5.2,3.3,7,-4.5,17.4
2011/12/19,6.3,1.4,6.5,-5.1,18.1
2011/12/20,5.7,3.3,7,-4.3,18.5
2011/12/21,6.4,1.9,5.8,-5,20.8
2011/12/22,6.5,4.2,5.8,-3.3,17.9
2011/12/23,3.6,1.9,6,-0.4,16.2
2011/12/24,3.3,2.2,5.5,-2.9,15.4
2011/12/25,3,1.3,5.2,-2.3,15.1
2011/12/26,2.2,1.7,4.9,0,16.2
2011/12/27,3.2,2.5,5.2,-2.5,16.7
2011/12/28,4.3,2.8,6.2,-1.4,18
2011/12/29,5.1,1.1,6,-2.3,18.8
2011/12/30,4.3,3,6.2,-3.3,16.8
2011/12/31,3.9,3.1,5.6,0,16.2
2012/1/1,6.3,2.8,5.7,-0.1,16.7
2012/1/2,5.1,3.8,6,-0.7,16.5
2012/1/3,4.5,2.9,6.6,-3.5,16.3
2012/1/4,3.2,1.8,5.4,-3.4,14.2
2012/1/5,2.9,1.8,5.5,-0.6,14.5
2012/1/6,4.2,2,6.3,-0.3,16
2012/1/7,4,2.6,5.7,-1.8,16.4
2012/1/8,3.2,2.5,5.8,-5.5,18.8
2012/1/9,4.8,2,5.9,-2.8,18.1
2012/1/10,5.2,2.4,6.7,-4.7,17.5
2012/1/11,4.7,0.2,5.8,-7.6,16.8
2012/1/12,2.4,-0.2,3.8,-6.9,15.4
2012/1/13,4.2,2,5.6,-6.2,16.6
2012/1/14,5,1,5.1,-8,18.6
2012/1/15,5.3,1.3,4.5,-6.1,20.2
2012/1/16,4.9,0.9,4.5,-5.5,17.8
2012/1/17,4.5,1.2,4.9,-5,18.1
2012/1/18,4.2,1.9,5.4,-3.6,18.7
2012/1/19,5.3,4,6.2,-4.2,20.6
2012/1/20,7.3,4.5,2.8,-5.8,18.5
2012/1/21,7.1,3.9,3.4,-4.7,17.7
2012/1/22,6.3,4.4,5.3,0.9,16.5
2012/1/23,5.4,2.4,5,-2.4,14.3
2012/1/24,2.3,-0.1,3,-5.7,14.7
2012/1/25,1.8,-0.5,4.1,-7,13.7
2012/1/26,1.8,-0.6,3.2,-7.6,14.3
2012/1/27,2.5,0.2,3.2,-7.9,17.4
2012/1/28,3.3,-0.1,2.6,-6.6,20.4
2012/1/29,2.4,-0.1,2.9,-4.4,19.6
2012/1/30,2,-0.5,3.7,-5.6,17.3
2012/1/31,2.4,-0.3,4.1,-5.4,15.3
2012/2/1,2.4,0.1,6,-7.6,16.1
2012/2/2,-0.4,-0.6,2.6,-7.8,13.9
2012/2/3,0.7,-0.3,2.8,-6.6,13.1
2012/2/4,3.6,1.9,5.5,-6.3,15.8
2012/2/5,5.1,1.7,6.1,-3,20.2
2012/2/6,6.9,2.9,4.9,0.7,21.2
2012/2/7,8,3.3,7.7,0.3,18.1
2012/2/8,2.3,-1,6.6,-4.7,13.2
2012/2/9,1.3,-0.9,4.7,-5.6,13.9
2012/2/10,3.1,-0.9,5.7,-7.4,17.8
2012/2/11,3.6,-0.5,5.4,-7.2,17.5
2012/2/12,3.3,0.4,5,-7.6,18.5
2012/2/13,3.5,1.2,5.8,-2.7,20.9
2012/2/14,5.3,2.8,5.2,0.4,21.6
2012/2/15,4.2,2.3,7.6,-3.9,21.1
2012/2/16,4,0.6,3.3,-5.4,18.1
2012/2/17,2.9,-1.8,3.7,-6.8,14.6
2012/2/18,0.5,-1.8,2.5,-8.3,13
2012/2/19,1.1,-1.1,3.3,-6.5,13.6
2012/2/20,3.3,0.7,5.8,-2.9,15.8
2012/2/21,4.5,1.9,8.1,-4.4,19
2012/2/22,8.1,2.2,7.9,-2.2,20.8
2012/2/23,10.2,5.6,7.8,-0.3,20.7
2012/2/24,8.3,4,11.5,-2.8,19.6
2012/2/25,6.1,1.9,5.8,-7,18.4
2012/2/26,4.2,1.4,6,-4.3,16
2012/2/27,2.3,-0.1,4.7,-4.6,16
2012/2/28,4,0.5,3.7,-4,19.6
2012/2/29,6.6,2.9,2.3,0.8,19.1
2012/3/1,9.1,3.5,8.2,2.5,20.5
2012/3/2,9.6,3.7,7.3,-0.6,21.8
2012/3/3,8.7,3.5,7.1,-4,19.6
2012/3/4,6.8,3.3,5.5,-4.5,22.3
2012/3/5,11,5.3,5.7,-4.7,23.6
2012/3/6,13.4,6.7,11.4,1.6,22.3
2012/3/7,10.2,7.5,12.6,3.7,21.7
2012/3/8,9.2,6.2,9.6,0.3,20.8
2012/3/9,6.8,6.1,7.3,0,19.5
2012/3/10,7.4,3.8,5.3,-0.6,17.3
2012/3/11,5,4,7.4,-1.1,16.5
2012/3/12,2.5,4,7.2,-1.4,14.8
2012/3/13,2.6,2.1,6.8,-2,16.1
2012/3/14,5.4,3.6,7.2,-1.1,18
2012/3/15,5.1,4.3,7.9,0.5,18.2
2012/3/16,7.5,5.6,7.7,1.4,21.7
2012/3/17,11.2,8.4,6.8,2.9,23.2
2012/3/18,11.4,7.8,9.6,-1,22.4
2012/3/19,6,2.4,9.1,-4.4,20.2
2012/3/20,6.3,1.1,8.2,-3.9,19.7
2012/3/21,6.5,3.8,8.1,-0.8,18.6
2012/3/22,8.8,5.9,10.1,1.9,22.3
2012/3/23,9.3,6.8,9.9,2.3,22.4
2012/3/24,9.7,6.3,8.4,-0.5,15.8
2012/3/25,5.4,3.7,9.1,-1.5,16.2
2012/3/26,5.4,3.3,8.2,-1,16.3
2012/3/27,8.4,6.9,9.6,0.1,17.2
2012/3/28,8.9,6.6,11.2,1.6,19
2012/3/29,10.2,8,11.7,5.6,20
2012/3/30,13.8,12.9,15.3,9.5,21.7
2012/3/31,9.9,7.9,14.1,1.8,18.8
2012/4/1,6.5,4.7,10,0.1,18
2012/4/2,9.5,6.1,10.8,-0.5,20.6
2012/4/3,11,10.1,14,0.8,19.7
2012/4/4,8.8,6.6,11.9,1.3,17.1
2012/4/5,10.8,5.2,14.8,1.8,19.6
2012/4/6,6.9,4.7,10.7,-0.1,19.3
2012/4/7,5.8,3.8,8.8,-0.9,19.1
2012/4/8,8.5,5.9,9.5,1.9,19.7
2012/4/9,13.3,11.1,16.6,4.7,21.3
2012/4/10,16.1,11,16.4,7.2,22.9
2012/4/11,14.2,12.6,15.7,7.7,23.2
2012/4/12,16.4,11,17.4,8.3,22.4
2012/4/13,14.6,10.9,17.2,6.4,24.4
2012/4/14,11.8,10.1,9.9,6.7,21.8
2012/4/15,13.1,10.3,11.8,5,22.7
2012/4/16,14.3,14.7,13.1,5.9,22.4
2012/4/17,13.5,11.2,14.9,6.6,22.6
2012/4/18,14.7,10.6,15,7.1,21.3
2012/4/19,16.6,11.5,14.2,9.2,22
2012/4/20,15.1,13.4,13.3,8.5,21.7
2012/4/21,16.8,13.6,11.8,10.1,23.5
2012/4/22,14.2,12.9,11.3,9.1,20.9
2012/4/23,18.7,14.4,13.4,10.5,22.7
2012/4/24,18.8,13.5,18.3,11.4,23.5
2012/4/25,20.5,14.1,18.4,12.9,25.5
2012/4/26,17.3,18.3,18.3,12.1,20.4
2012/4/27,17.5,11.9,16.6,12.4,21
2012/4/28,19.7,14.6,18.3,14,21.7
2012/4/29,21.3,18.1,20.6,14.5,24
2012/4/30,20.4,19.6,20.7,16.6,25.4
2012/5/1,20.5,22.7,20.5,18,26.2
2012/5/2,19.2,22.1,18.8,17.1,24.5
2012/5/3,19.4,17.7,17.9,15,23.4
2012/5/4,16.3,14.2,18.6,13.5,23
2012/5/5,19.1,14.8,21.2,12.6,22.8
2012/5/6,17.2,14,19.7,12.7,23
2012/5/7,18.1,16.7,18.5,11.8,23.3
2012/5/8,20.2,17.2,20.5,13.3,23.9
2012/5/9,19.4,14.1,19.3,11.9,25
2012/5/10,15.9,12,17.1,10.8,23.8
2012/5/11,12.5,11.4,17.4,8.8,23.9
2012/5/12,11.9,10.1,16.3,6.7,24
2012/5/13,15.5,11.7,17,9.9,24.3
2012/5/14,19.6,14.4,19.7,12,26.7
2012/5/15,17.4,16.5,18.7,11.7,26.2
2012/5/16,20.1,16.8,22,11.6,24.8
2012/5/17,21.1,16.5,21.6,13.5,24.3
2012/5/18,17.9,13.8,18.8,12,23.9
2012/5/19,19.2,16.2,20.3,11.5,23.9
2012/5/20,20.3,17.7,21.3,13.3,23.6
2012/5/21,20.7,19.1,20.2,13.8,23.5
2012/5/22,19.4,18.9,14.6,16.1,23.7
2012/5/23,19.3,18.2,18.7,15.4,24.6
2012/5/24,20.9,18.6,22,16.3,24.9
2012/5/25,18.1,17.4,20.4,16.5,25
2012/5/26,20.4,18,21,14.2,25.1
2012/5/27,22.6,18.3,22.5,10.9,24.8
2012/5/28,22.5,18.4,21.4,11.7,24.3
2012/5/29,19,16.2,20.7,13.5,24.6
2012/5/30,18.3,16.4,20.1,13.3,25
2012/5/31,21.3,16.3,20.3,14.2,25.9
2012/6/1,22.7,16.6,21.3,14,26.4
2012/6/2,21.7,17,21.6,14.7,25.9
2012/6/3,22.2,20.5,20.3,14.1,24.5
2012/6/4,22.6,20.3,22.1,17.4,25.9
2012/6/5,21,21.5,21.7,19,25
2012/6/6,23.4,21,19.4,18,25.5
2012/6/7,24.1,21.3,21.1,17.4,26.5
2012/6/8,22.6,20.9,23.5,18.1,27.4
2012/6/9,19.9,20.3,19,17.4,27.7
2012/6/10,21,19.4,21.9,18.4,27
2012/6/11,22.5,20.9,20,17,26.4
2012/6/12,20.3,21.3,16.9,15,26.4
2012/6/13,22.1,21.8,17.4,13.3,25.2
2012/6/14,24.7,20.8,18.6,13.6,25.6
2012/6/15,23.2,20.7,20.3,16.1,27.9
2012/6/16,21.9,20.9,20.2,16.4,28.2
2012/6/17,24.4,20.7,23.3,16.4,28.3
2012/6/18,24.9,21.1,24.5,17.4,27
2012/6/19,23.6,21.1,23.9,17.5,25.8
2012/6/20,23.6,21.4,26.9,15.1,27.3
2012/6/21,19.5,19.8,23.7,15.8,26.4
2012/6/22,21,19.2,21.1,14.3,26.8
2012/6/23,21.7,18.9,22.2,15.3,27.4
2012/6/24,22.8,18.7,22.6,16.8,27.4
2012/6/25,23.7,20.6,18.4,18,27.8
2012/6/26,23.1,21.2,19.5,19,28.2
2012/6/27,22.9,22.1,20.6,20.1,28.4
2012/6/28,22.5,22.4,22.5,21.7,28.5
2012/6/29,25.4,22.6,23.4,22.1,28.6
2012/6/30,24.7,24.3,23.3,22.3,28.8
2012/7/1,23.4,24.3,21.9,21.5,28.3
2012/7/2,26.4,22.1,22.8,21.1,28.3
2012/7/3,23.1,23.1,23.5,21.7,28.9
2012/7/4,25,24.8,24.8,20.9,29.5
2012/7/5,24,23.8,26.7,21.1,29.6
2012/7/6,25,23.3,25.3,21.1,29.5
2012/7/7,23.5,21.5,23,21.8,29.2
2012/7/8,23.2,22.1,22.6,21.1,29
2012/7/9,25.8,22.7,24.9,19.7,26.9
2012/7/10,27.2,23.6,26.5,19.3,27.8
2012/7/11,27.3,27.3,27,22.2,29
2012/7/12,25.8,25.4,26.7,19.9,29.3
2012/7/13,27.5,24,27.4,21.6,29.6
2012/7/14,27.2,23.5,28.6,16.8,29.4
2012/7/15,28.6,25.3,29.1,19,29.6
2012/7/16,30.3,29.3,29.5,20,28.8
2012/7/17,30.7,25.2,29.9,21,28.4
2012/7/18,30.4,25,28.5,22.8,29.7
2012/7/19,30,25,28.2,20.4,28.6
2012/7/20,26.9,24.4,20.5,19.8,29.3
2012/7/21,25.6,24.4,19.6,20,29.1
2012/7/22,26.5,25,20.8,20.1,29.4
2012/7/23,27.2,25.7,25.1,20.4,29.3
2012/7/24,27.4,26.7,27.8,22.2,29.4
2012/7/25,29.3,26.2,29.5,23.7,29.4
2012/7/26,30.4,27.6,30.8,23.4,29.7
2012/7/27,31.4,28.9,30,27.1,29.6
2012/7/28,31.1,29.1,30.1,26.6,29.2
2012/7/29,31,28.8,29.5,24.5,29.4
2012/7/30,31.3,29.7,29.6,27,29.6
2012/7/31,30.4,30.1,29,26.5,28.9
2012/8/1,30,28.9,29.4,22.6,28.2
