date,Kyoto,Niigata,Tokyo,Sapporo,Naha
2014/12/4,6.8,6.1,8.8,-1.4,18.8
2014/12/5,5,3,8.3,-2.4,16.7
2014/12/6,3.3,1.2,5.1,-3.5,16.6
2014/12/7,4.7,2.2,6.2,-1.9,17.6
2014/12/8,6,2.3,6.6,-1.6,18.6
2014/12/9,6.8,4.2,7.3,-2,19
2014/12/10,7.2,4.9,7.3,-0.9,20.8
2014/12/11,9.2,6.4,9.6,1.6,20.4
2014/12/12,7.4,3.3,9.3,-1.8,17.9
2014/12/13,4.5,0.7,7,-4.8,16.5
2014/12/14,3.6,1.5,4.8,-4.8,16.9
2014/12/15,4.4,0.7,5.3,-3.7,19
2014/12/16,5.4,3,3.6,-1.2,17.7
2014/12/17,1.4,1.4,4.3,-0.6,14
2014/12/18,0.4,2.3,4,1,15.4
2014/12/19,3,2.6,5.4,-0.2,17.4
2014/12/20,6.2,3.4,5.3,3.7,17.7
2014/12/21,6,2.7,8.6,-2.5,16.6
2014/12/22,3.5,1.5,7.1,-6.5,14.5
2014/12/23,6,2.7,6.3,-3.3,16.4
2014/12/24,6.1,3.9,5.9,-2.4,19.3
2014/12/25,6.4,2.6,6.3,-5,18
2014/12/26,5.1,2.2,5.1,-4.4,17.2
2014/12/27,4.5,2.1,4.6,-2,18
2014/12/28,4,2.2,3.8,1.2,18.5
2014/12/29,7,3.5,4.2,1.7,16.8
2014/12/30,6.7,3.5,6.6,0.2,16.4
2014/12/31,6,4.4,8,-1.2,16.6
2015/1/1,1.6,0.8,3.7,-4,14.2
2015/1/2,1,1.3,2.7,-5.5,14.4
2015/1/3,1.8,1.7,3.8,-5,14.6
2015/1/4,3,2.4,4,-2.7,15.6
2015/1/5,6,4.9,6.9,-2.4,17.6
2015/1/6,6.6,3.7,10.8,1.1,19.4
2015/1/7,4.4,1.3,5.6,-3.4,16.8
2015/1/8,4.1,3.1,6.2,0.7,15.1
2015/1/9,4.8,3.3,6.7,0.7,15.8
2015/1/10,5,3.4,6.3,-0.9,16
2015/1/11,5.2,2.3,6.4,0.2,15.7
2015/1/12,3.6,2.5,5.2,1,16.1
2015/1/13,4.8,5.1,6.6,-0.1,18
2015/1/14,4.6,4.3,6.6,-1.1,19.4
2015/1/15,6.9,3.2,5.4,-0.4,17.4
2015/1/16,6.8,5.4,8.9,-1.3,16.8
2015/1/17,4.1,2.1,5.9,-3.9,15.7
2015/1/18,4.1,1.7,4.7,-4.9,15.4
2015/1/19,5.8,3.4,5.7,-3,15.9
2015/1/20,5.1,2.7,6.3,-3.8,17.2
2015/1/21,5.4,2.1,2.5,-2.2,18.9
2015/1/22,8.4,4.2,4.6,0.1,16.1
2015/1/23,6,4.7,6.9,0.2,14.7
2015/1/24,6.1,4,4.9,-0.6,15
2015/1/25,6.6,4.1,7,-1.1,18.1
2015/1/26,7.8,6.6,9,1.9,20.3
2015/1/27,8.8,5.1,9.8,0.9,18.1
2015/1/28,3.1,1.1,5.2,-4.9,16.6
2015/1/29,3.2,1.2,3.9,-2.9,17.6
2015/1/30,4.8,1.6,2.2,-0.4,16.4
2015/1/31,2.9,3.1,4.9,-0.3,14.7
2015/2/1,2.2,0.6,4,-1.7,15.1
2015/2/2,3.3,2.1,4.7,-2.1,16.8
2015/2/3,4,3,4.7,-4.4,16.7
2015/2/4,5.3,1.8,5.2,-5.9,16.6
2015/2/5,5,4.2,2.6,-5.2,14.2
2015/2/6,4.4,3.5,5.4,-4.1,14.4
2015/2/7,4.9,4.2,5.3,0.2,16
2015/2/8,4.8,3.6,4,2.4,14
2015/2/9,1.1,-1.7,2,-4.9,12.1
2015/2/10,3.4,1.1,3.2,-6.7,13.3
2015/2/11,6.5,3.6,5.6,-2.7,14.3
2015/2/12,5.9,4.2,7,-1.5,15.9
2015/2/13,2.6,1.5,5,-2.7,15.4
2015/2/14,3.8,2.5,4.9,-0.9,15.5
2015/2/15,4.5,3.6,5.5,0.6,17.5
2015/2/16,6.1,3.6,7,1.8,19.4
2015/2/17,6.6,4.8,3.9,1.9,17.4
2015/2/18,5.7,4.4,3.3,1.7,15.6
2015/2/19,4.7,5.1,6.2,0.8,15
2015/2/20,4.4,3.8,6.3,0.3,15.6
2015/2/21,7.2,5.1,6.2,-0.1,18.4
2015/2/22,11,9.5,6.3,1.8,20.9
2015/2/23,11.6,9.1,10.7,4.3,20.1
2015/2/24,9.1,7.1,9.7,0.7,20.1
2015/2/25,8.5,4.2,9.2,-0.3,20.2
2015/2/26,8.9,5.9,6.6,0.6,21.9
2015/2/27,5.6,5.2,8.2,2.3,18.9
2015/2/28,6.4,3.8,7.4,0.3,20.2
2015/3/1,7.4,5.6,6.9,-0.3,17.6
2015/3/2,6.6,5.1,9.3,1.5,16.7
2015/3/3,6.4,4.6,5.6,2.3,19.9
2015/3/4,9.4,6.3,9.6,1,15.4
2015/3/5,5.3,4.2,9.3,0.8,16.3
2015/3/6,7,4.9,7.3,1.4,18.3
2015/3/7,7.7,7.7,6,1.5,18.1
2015/3/8,9.4,8.6,8.2,3.2,18.3
2015/3/9,8.7,10,9,4.7,18
2015/3/10,3.9,3.8,7.7,3.6,14.1
2015/3/11,2.4,1.7,6.2,0.5,14.1
2015/3/12,6,2.1,8.6,0.8,14.3
2015/3/13,7.1,2.7,8.9,0.9,16.9
2015/3/14,6.2,3.1,8.9,2.2,20.5
2015/3/15,8,6.4,8.4,2.9,22
2015/3/16,13,9.1,11.1,6,21.9
2015/3/17,14.3,11,14.5,6.7,21.8
2015/3/18,15.8,9.9,14.8,5.3,21.5
2015/3/19,15,9.8,11.9,4.7,22.5
2015/3/20,13.4,9.1,11.8,3.9,21.6
2015/3/21,12.7,8.4,10.5,5,21.1
2015/3/22,13.1,10.4,12.9,5.4,20.4
2015/3/23,7.1,4.6,10.7,2.1,19.2
2015/3/24,5.1,4.1,8.2,1.6,18
2015/3/25,5.3,5.6,8.1,2.8,16.7
2015/3/26,8,6.1,9.5,5.4,18.4
2015/3/27,10.7,8.6,12.3,8.3,19.5
2015/3/28,14.1,10.6,14.1,10,21.1
2015/3/29,12.3,10.4,14.6,8.6,20.9
2015/3/30,13.7,10,16.2,8.5,21
2015/3/31,16.8,12.9,16.7,7.7,22.2
2015/4/1,15.5,9.6,13.9,5.4,23.6
2015/4/2,14.9,9.9,11.6,6.9,23.6
2015/4/3,16.9,13,17.3,6.4,24.4
2015/4/4,17.8,11.4,13.2,7,24.8
2015/4/5,14.9,11.4,10.3,6.7,25.5
2015/4/6,14.4,9.9,16.2,8.2,25
2015/4/7,9.6,6.3,10,2,24.8
2015/4/8,7.3,5.1,4.1,2.2,20
2015/4/9,10.8,6.4,7.4,4,20.9
2015/4/10,11.2,10.4,8.3,5.5,21.1
2015/4/11,11.7,9.7,11.5,8.4,20.1
2015/4/12,13.4,9.1,12.9,7.9,21
2015/4/13,13.9,11.5,9.7,6.8,19.2
2015/4/14,15.4,13.6,12.1,10.8,18.5
2015/4/15,12.3,11.2,15.4,8.7,19.3
2015/4/16,15.3,13.1,15.7,5.9,21.2
2015/4/17,14.5,10.6,16.4,6,23.6
2015/4/18,15.6,11.2,14,9,22.9
2015/4/19,16.5,12.6,14.3,7.3,23.2
2015/4/20,17.4,16,18.4,6.6,23.9
2015/4/21,12.7,9.6,17.5,7.9,20.6
2015/4/22,17.5,11.4,15.7,11.1,20.8
2015/4/23,18.1,14.4,18,12.9,21.3
2015/4/24,18.7,15.4,18.3,11.4,22.2
2015/4/25,17.7,13.4,17.2,11.6,21.7
2015/4/26,18.7,15.5,17.8,15.7,21.7
2015/4/27,21,18.8,19.3,15.2,22.2
2015/4/28,20.7,17.8,20.8,12.7,23.6
2015/4/29,20.9,17,19.4,14.7,23.5
2015/4/30,21.2,17.7,19,16.1,22.5
2015/5/1,22.4,17.5,20.5,13.7,21.7
2015/5/2,22.9,18.3,21,16,22.9
2015/5/3,21.4,20.3,21.2,17.1,24.6
2015/5/4,19.3,19.3,21.6,15,22.6
2015/5/5,18.6,15.1,18.3,15.3,22
2015/5/6,20.1,17,18.2,15.8,23.6
2015/5/7,20.9,16.7,19.1,14,23.9
2015/5/8,21.1,17.7,20.7,12.4,23.9
2015/5/9,19,15.7,18.7,9.8,25.7
2015/5/10,17.8,13.6,19.7,10.3,25.5
2015/5/11,18.2,13.7,17.2,15.3,26.4
2015/5/12,18.6,18.2,19.6,13.6,23.8
2015/5/13,20.1,19,22.5,13.7,23.9
2015/5/14,20.4,20.8,23.1,9.7,26.9
2015/5/15,24,22.5,22.7,9.6,26.9
2015/5/16,20,15.6,20.9,10.4,26.8
2015/5/17,20,17.4,22.2,11.6,26.3
2015/5/18,20.3,19.8,21.5,14.9,26.9
2015/5/19,20.1,17.2,20.2,13.4,26.6
2015/5/20,19.5,17.3,22.2,12.5,24.7
2015/5/21,18.6,16,19.5,11.4,22.6
2015/5/22,20.4,19.2,20.5,15.2,21.8
2015/5/23,20.9,20.9,21.6,17.8,25.6
2015/5/24,22.8,20,21,14.5,24.5
2015/5/25,23.3,19.3,21.3,14.7,25
2015/5/26,24.6,19.2,23.3,13.9,25
2015/5/27,25.6,20.3,23.9,14.4,25.3
2015/5/28,24.2,21.9,22.1,15.7,25.2
2015/5/29,25.2,24.6,20.7,20.2,26.8
2015/5/30,25.2,23.2,23.4,20.6,28.1
2015/5/31,22.8,19.1,25.7,17.9,26.6
2015/6/1,24.5,20.3,23.6,20.5,27.1
2015/6/2,25.5,23.8,23.5,18.4,27.8
2015/6/3,21.7,20.4,21.7,17.6,27.7
2015/6/4,20.1,16.8,23.1,12.4,26.4
2015/6/5,16.3,18,18.8,10.4,27
2015/6/6,18.5,16.5,18,11.5,25.3
2015/6/7,20.8,17.8,20.8,13,27.5
2015/6/8,20.7,22.9,21,17,28.4
2015/6/9,20.8,19.3,19.5,15.5,28.7
2015/6/10,23.4,20.8,22.6,15.4,28.8
2015/6/11,21.6,20.6,23,13.9,28.8
2015/6/12,24.1,22.3,21.4,17.4,28.9
2015/6/13,25.5,22.4,24,17.6,29.1
2015/6/14,24.6,24,22.5,17.9,29
2015/6/15,25.6,22.8,24.6,17.7,28.9
2015/6/16,23.7,22.2,23.3,18,29.2
2015/6/17,24.7,22.5,21.6,21,29.4
2015/6/18,21.8,24.1,21.9,20.2,29.6
2015/6/19,20.3,22.2,19.1,19,29.4
2015/6/20,23.2,22.2,21.7,16.6,28.6
2015/6/21,22.5,21.7,20.6,18.4,28.5
2015/6/22,23.6,21.5,22.6,17.4,28.8
2015/6/23,25,21.5,23.4,16.7,29.3
2015/6/24,25.7,21.5,23.8,16.4,28.9
2015/6/25,26.2,21.8,24.3,17.4,29.7
2015/6/26,22.2,23.7,22.4,19.6,30
2015/6/27,22.9,22.2,22.6,17.8,30.2
2015/6/28,20.9,17.8,23.2,15.1,30
2015/6/29,23.5,19.4,21.6,15.5,29.6
2015/6/30,22.9,22.5,22.5,15.8,29.8
2015/7/1,22.7,20.5,20.5,17,30.1
2015/7/2,25.2,23.4,22.5,18.6,30.2
2015/7/3,25.4,22.4,21.9,17.8,29.8
2015/7/4,22.7,21.8,22.5,16.2,30.2
2015/7/5,22.8,21.1,20.1,18.1,30.3
2015/7/6,22.7,21.2,19.8,19.1,29.7
2015/7/7,22.7,22.2,21.3,16.7,30.2
2015/7/8,24.9,20.9,22.4,15.7,30.4
2015/7/9,26.4,21.7,19.4,18.2,28.8
2015/7/10,28.4,22.3,23.2,19.6,27.1
2015/7/11,28.6,23.5,25.9,22,28
2015/7/12,29.4,25.6,27.2,24.8,27.6
2015/7/13,30.6,30.2,29.4,23.8,28
2015/7/14,30.8,28,29.9,25.5,28.7
2015/7/15,29.8,26.7,28.4,17,28.4
2015/7/16,27.4,24.1,26.4,16.9,28.5
2015/7/17,25.2,28.3,26.7,21.3,28.9
2015/7/18,25,24.2,27.2,21.2,28.8
2015/7/19,27.7,24.7,29.4,21.5,27.5
2015/7/20,29.5,27.2,28.8,22.2,26.8
2015/7/21,29,28.4,29.4,22.2,27.7
2015/7/22,26,28.6,28.9,23.6,29.3
2015/7/23,25.2,24.7,27,23.9,29.8
2015/7/24,28.4,25.4,28.1,23.1,29
2015/7/25,29.2,27.5,28.6,23,28.2
2015/7/26,30.5,28.2,30.3,23.1,28.8
2015/7/27,29.7,28.2,30.4,25.1,29.1
2015/7/28,28,26.2,29.6,25.1,29.4
2015/7/29,29.1,27.1,29.4,25,29.4
2015/7/30,29.7,27.5,29.1,25.4,29.4
2015/7/31,30.7,27.9,30,26.4,29.5
2015/8/1,32.2,27.6,30.5,23.3,29.3
2015/8/2,32.6,27.9,30.2,23.5,28.8
2015/8/3,31.1,28.9,29.8,23.9,28.7
2015/8/4,31.8,29.5,30,26.6,29.2
2015/8/5,31.6,29.6,30.2,27.9,29.7
2015/8/6,30.9,29.7,30.9,24.7,29.6
2015/8/7,31.1,28.1,31.5,23.7,29.1
2015/8/8,30.2,27.5,27.6,23.1,28.9
2015/8/9,30.7,28.2,27.9,24,27.9
2015/8/10,30.4,28.1,27.9,25.5,27.6
2015/8/11,29.7,27.3,29.4,24.1,28.6
2015/8/12,29,27.1,28.9,23.6,29.2
2015/8/13,27.1,26.2,27.5,23.7,29.5
2015/8/14,28.5,25,26.9,24,28.8
2015/8/15,28.7,25.6,27.7,22.8,28.6
2015/8/16,27.4,26.6,27.8,23,28.8
2015/8/17,25.6,25.6,25.7,23.5,27
2015/8/18,27.1,25.9,28.2,18.4,29
2015/8/19,26.5,24.1,27.8,19.4,29.3
2015/8/20,25.6,23.3,25.6,20.5,29.5
2015/8/21,27.2,23.7,26,21.7,29.3
2015/8/22,28.3,24.9,28.3,23.2,28.7
2015/8/23,27.5,25.1,26.7,21,28
2015/8/24,27.2,25,24.3,20.5,28
2015/8/25,24.8,22.3,21.5,19.6,28.1
2015/8/26,27,22.2,19.5,19.4,27.6
2015/8/27,27.3,23.5,23.6,19.9,28
2015/8/28,26.5,24.8,21.7,19.6,28
2015/8/29,25.9,22,20,19.8,28.6
2015/8/30,25,21.8,21.2,19.8,28.5
2015/8/31,23.9,23.3,22.1,21.8,28.9
2015/9/1,25.2,23.6,23.7,21.8,28.8
2015/9/2,26,23.9,26.9,19.6,28.7
2015/9/3,23.5,23.2,25.7,22.5,29.1
2015/9/4,24.9,22.7,24.7,19.8,28.6
2015/9/5,24.7,22.4,25.4,18.1,28.8
2015/9/6,22.9,21,23.8,17.7,28.4
2015/9/7,23.6,20.7,23,19.4,26.3
2015/9/8,22.7,22.2,20,19.7,27.5
2015/9/9,22.7,23.3,22.4,19,27.6
2015/9/10,23.1,22.6,21.8,20.6,27.3
2015/9/11,22.6,21.1,23.9,21.9,26.9
2015/9/12,23.4,22.2,24.7,20.8,26.7
2015/9/13,23.5,20,24.4,15.9,27.2
2015/9/14,21.9,19.9,22.9,15.7,27.8
2015/9/15,23.1,20.1,22.3,16.9,28
2015/9/16,22.8,20.4,21.1,18.4,27.6
2015/9/17,20.4,20.4,17.9,18.8,27.3
2015/9/18,22.1,21.3,20.6,16.9,27
2015/9/19,21.8,20.9,24.1,16.5,27.2
2015/9/20,21.8,20.5,23.3,18.4,26.3
2015/9/21,22.3,19.7,22.7,18.7,26.8
2015/9/22,23.3,20,23,19.3,27.6
2015/9/23,24.3,21.2,22.4,19.3,27.9
2015/9/24,21.7,21.3,20.4,19,27.7
2015/9/25,22,18.6,17.7,18.8,27.6
2015/9/26,23.6,20.5,20.5,18.1,27.6
2015/9/27,23,20.8,21.4,17.8,29
2015/9/28,22.4,20,23.3,15.3,29.3
2015/9/29,21.6,19.5,22.7,12.9,29.2
2015/9/30,19.6,18.7,20.9,13.4,29.1
2015/10/1,20,19,19.4,14.7,28.8
2015/10/2,21.9,19,23.2,15.4,27.6
2015/10/3,20.1,19.4,21.7,14.2,28.1
2015/10/4,19.3,17,21.3,11.8,27.5
2015/10/5,17.6,15.2,17.9,11.5,27
2015/10/6,18.8,15.4,17.7,12.3,26.8
2015/10/7,18.9,16.3,17.5,13.8,26.1
2015/10/8,18.7,17.4,19.4,11.7,26.2
2015/10/9,19,18.1,20.2,12.4,25.4
2015/10/10,18.6,18.1,18.3,14.3,21.2
2015/10/11,19,17.5,18.9,14.5,23.7
2015/10/12,17.7,16.5,18.7,12.1,23.7
2015/10/13,18.1,15.4,18.8,8.4,23.7
2015/10/14,17.2,14.6,18.4,8.5,24.5
2015/10/15,17.1,13.5,18.8,10.1,26
2015/10/16,18,15,15.6,11.2,25.9
2015/10/17,18.9,16,17.5,13.2,25.7
2015/10/18,19.8,17.1,18.8,14,26.2
2015/10/19,19.2,16.1,19,9.9,26.6
2015/10/20,19.5,15.9,19,9.1,26.5
2015/10/21,20.3,14.9,17.2,9.2,26.2
2015/10/22,18,14.9,17.4,8.3,25.1
2015/10/23,18.1,14.2,17.9,10.8,24.5
2015/10/24,19.4,16.4,19,10.6,25.9
2015/10/25,15.6,13.1,16.1,4.4,25.2
2015/10/26,14.1,12.6,15.5,6.5,24.8
2015/10/27,18.1,16.1,18.3,9.3,25
2015/10/28,17.6,16.3,20.8,12,24.4
2015/10/29,15.1,14.3,17.1,7.5,23.4
2015/10/30,15,13.3,17.1,6.3,25
2015/10/31,12.8,10,14.4,6.7,23.6
2015/11/1,12.6,10.8,13.1,8.3,23.1
2015/11/2,13.1,10.2,12.7,8.7,23.8
2015/11/3,13.5,13,16.2,9.1,23.9
2015/11/4,15.3,12.7,14.4,11.4,25
2015/11/5,17.6,14,15.1,13,24.8
2015/11/6,18.9,14.5,16.4,8.6,25.7
2015/11/7,18.7,14.5,16.5,4,25.6
2015/11/8,16.8,15.1,15.2,4.3,26.1
2015/11/9,18.1,17.2,18.2,8.5,24.9
2015/11/10,16.9,14.7,16.5,4.9,22.8
2015/11/11,13.9,12.1,14.9,5.3,22.6
2015/11/12,13.5,11.2,13.4,5.3,23.8
2015/11/13,14.4,12.1,13.1,5.2,25.8
2015/11/14,16.6,14.1,13,9.4,24.5
2015/11/15,17.6,15.8,16,11,23.4
2015/11/16,16.8,15.2,17.2,10,24.8
2015/11/17,17.4,15.6,18.5,8.9,26.6
2015/11/18,16.8,13.6,16.7,4.8,26.7
2015/11/19,14.7,12.3,14.5,2.9,24.8
2015/11/20,15.1,10.3,13.7,4.2,23.9
2015/11/21,14.6,11.7,15.5,3.8,24.5
2015/11/22,14.3,11.1,13.1,1.6,25.1
2015/11/23,15.8,13.9,12.2,1.8,24.6
2015/11/24,14.6,11.6,14.3,-0.2,24
2015/11/25,10.5,6.6,8.7,-1.1,22.7
2015/11/26,10.2,8.6,8.7,-1.6,19.1
2015/11/27,7.7,8.1,9.9,2.8,17.6
2015/11/28,8.8,7.8,9.4,2.2,20.1
2015/11/29,8.8,5.4,10.4,2.3,22.2
2015/11/30,9.9,8.3,10,1.7,22.3
2015/12/1,9.5,8.8,10.8,0.7,22.6
2015/12/2,11.2,9,9.5,2.1,23.6
2015/12/3,11.5,10.1,10.5,7,20.5
2015/12/4,8.3,7,9.9,0.9,18.9
2015/12/5,8.8,8.8,9.8,-0.5,19.2
2015/12/6,9.7,6.9,10.6,-0.9,22.5
2015/12/7,9.3,5.7,9.2,1.3,20.9
2015/12/8,8.3,6.4,8,1.3,20.3
2015/12/9,8.8,6.8,7.5,2.8,21.6
2015/12/10,13.6,7.6,8.8,6.3,23.2
2015/12/11,15.7,11.1,14.7,5,21.8
2015/12/12,11,10.1,12.6,2.5,19.7
2015/12/13,10.8,7.1,10.2,2.5,20.9
2015/12/14,11,8.7,11.6,2.1,21.3
2015/12/15,13.2,11.5,11.5,5.4,20.7
2015/12/16,11.8,10.3,12.9,6,19.2
2015/12/17,6.9,4.1,10.1,1,16
2015/12/18,5.4,4.1,7.8,-0.2,16.9
2015/12/19,5.2,6,7.1,-1.2,18.1
2015/12/20,6.1,5.9,6.9,1.7,19.7
2015/12/21,8.4,7,8.8,2.8,22.1
2015/12/22,8.8,8.6,11,0.5,22.3
2015/12/23,8.3,6.6,6.8,0,23.4
2015/12/24,11.9,8.6,10.3,4.2,21.4
2015/12/25,9.8,7.4,10.9,-1,18.6
2015/12/26,8,5.3,8.5,-4.7,18.6
2015/12/27,6.6,2.5,7.3,-6.2,18.6
2015/12/28,5,3.4,6,-5.4,17.1
2015/12/29,5.4,4.4,6.3,-4.6,17.2
2015/12/30,5,3.9,7.2,-3.6,17.6
2015/12/31,5.8,3.1,6.6,-1.6,17.9
2016/1/1,5.7,4.5,7.5,-1.1,18.1
2016/1/2,6.7,7.2,7.3,1.6,20.2
2016/1/3,9.3,10.1,9.3,0.3,21.2
2016/1/4,10.2,8.5,9.2,-1.7,19.8
2016/1/5,8.2,4.8,10.9,-3.9,22.5
2016/1/6,8.9,5.6,8.9,-2.3,19.5
2016/1/7,7.7,4.2,8.7,-2.7,19.1
2016/1/8,6.4,2.7,6.8,-2.5,16.6
2016/1/9,6.3,3,7.3,-3.6,17.1
2016/1/10,6.5,5,7.9,-4.2,18.3
2016/1/11,7.5,1.6,7.1,-6.7,19.4
2016/1/12,6.3,0.9,3.4,-6.4,18.2
2016/1/13,4.7,1.8,4.3,-4.2,15.9
2016/1/14,5.1,1.8,6,-3.7,15.1
2016/1/15,4.8,-0.6,5.6,-6.3,16.6
2016/1/16,4.4,1.4,6.5,-5,17.5
2016/1/17,5.6,1.4,5.8,-5.1,19.5
2016/1/18,8.1,2.9,2.8,-5.9,17.6
2016/1/19,2,2.9,5.1,-1.4,15.3
2016/1/20,1.6,1.7,4.1,-0.5,15
2016/1/21,3.6,3.2,5.4,-2.1,17.3
2016/1/22,4.2,2.8,5.8,-2.7,16.8
2016/1/23,3.5,0.9,3.9,-3.7,14.7
2016/1/24,-0.5,-0.7,3.3,-5.7,9.2
2016/1/25,0.8,1,2.9,-6.7,10.4
2016/1/26,3,1.7,3.8,0,12.6
2016/1/27,6.1,5.2,6.3,-1.7,15.7
2016/1/28,6.5,4.5,7.8,-3.9,20.2
2016/1/29,7.3,1.3,5.4,-5,22.2
2016/1/30,7.7,1.3,3.3,-5.8,18.6
2016/1/31,7.7,2.2,6.1,-5.6,19.3
2016/2/1,6.1,1.2,4.7,-5.5,17.3
2016/2/2,5.1,2,6,-4.5,14.6
2016/2/3,4,1.8,5,-3.5,16.1
2016/2/4,4.8,3.2,5.1,-0.4,17.8
2016/2/5,6.2,3.2,7.5,-2.4,16.8
2016/2/6,5.4,1,6.7,-4.9,14.8
2016/2/7,3.6,0.4,5,-4.7,13.7
2016/2/8,4.3,0.9,4.4,-3.5,13.6
2016/2/9,5.1,1.8,6.6,1.8,14.8
2016/2/10,4.6,2.7,6,-1.7,17.6
2016/2/11,5.7,3.4,6,-1.8,19.7
